company,normalized_company,company_size_bucket,employee_count_estimate,meets_100_employee_threshold,meets_500_employee_threshold,is_large_company,is_possible_tiny_startup,is_known_h1b_sponsor,is_research_lab,is_public_company,source_url,confidence,notes,last_checked
Crossover for Work,crossover for work,unknown,,,,False,False,False,True,True,,medium,company profile signal inferred from job text,2026-06-05
Red Hat,red hat,unknown,,,,False,False,True,False,False,,medium,company profile signal inferred from job text,2026-06-05
McGregor Boyall,mcgregor boyall,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text,2026-06-06
Tempo-Team Personaldienstleistungen GmbH,tempo team personaldienstleistungen gmbh,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text,2026-06-05
Equitable Advisors,equitable advisors,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text,2026-06-06
Proven Recruiting,proven recruiting,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text,2026-06-06
PNC Bank,pnc bank,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text,2026-06-06
CFA Institute,cfa institute,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text,2026-06-06
Nuvola Resourcing Ltd,nuvola resourcing,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text,2026-06-05
Harnham,harnham,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text,2026-06-05
New York City Housing Development Corporation,new york city housing development,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text,2026-06-06
Dewinter Group,dewinter group,unknown,,,,False,True,False,False,False,,medium,company profile signal inferred from job text,2026-06-06
Motion Recruitment Partners,motion recruitment partners,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text,2026-06-05
Apple Inc.,apple,unknown,,,,False,False,True,False,False,,medium,company profile signal inferred from job text,2026-06-06
BuildOps,buildops,unknown,,,,False,True,False,False,False,,medium,company profile signal inferred from job text,2026-06-06
Mission Lane,mission lane,unknown,,,,False,True,False,False,False,,medium,company profile signal inferred from job text,2026-06-06
Transform Labs,transform labs,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text,2026-06-06
Michael Page Technology,michael page technology,unknown,,,,False,True,False,False,False,,medium,company profile signal inferred from job text,2026-06-05
Tableau,tableau,unknown,,,,False,True,False,False,False,,medium,company profile signal inferred from job text,2026-06-06
Federal Reserve System,federal reserve system,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text,2026-06-06
S&P Global,s and p global,unknown,,,,False,False,False,False,True,,medium,company profile signal inferred from job text,2026-06-06
BCforward,bcforward,unknown,,,,False,False,False,True,False,,medium,no reliable enrichment found; offline fallback: company profile signal inferred from job text,2026-06-05
"Amazon Operation Services Philippines, Inc.",amazon operation services philippines,unknown,,,,False,False,False,True,False,,medium,no reliable enrichment found; offline fallback: company profile signal inferred from job text,2026-06-05
Synergisticit,synergisticit,unknown,,,,False,False,False,True,False,,medium,no reliable enrichment found; offline fallback: company profile signal inferred from job text,2026-06-05
Signature Consultants,signature consultants,unknown,,,,False,False,False,True,False,,medium,no reliable enrichment found; offline fallback: company profile signal inferred from job text,2026-06-05
GEICO,geico,unknown,,,,False,False,True,False,False,,medium,no reliable enrichment found; offline fallback: company profile signal inferred from job text,2026-06-05
"CGI Group, Inc.",cgi group,unknown,,,,False,False,False,True,False,,medium,no reliable enrichment found; offline fallback: company profile signal inferred from job text,2026-06-05
Shopee,shopee,unknown,,,,False,False,False,True,False,,medium,no reliable enrichment found; offline fallback: company profile signal inferred from job text,2026-06-05
"Zendesk, Inc.",zendesk,unknown,,,,False,False,True,False,False,,medium,no reliable enrichment found; offline fallback: company profile signal inferred from job text,2026-06-05
Microsoft,microsoft,unknown,,,,False,False,True,False,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
Divi Technologies,divi technologies,unknown,,,,False,True,False,False,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
Jobcertify,jobcertify,unknown,,,,False,True,False,False,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
CACI,caci,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
麥肯錫公司,麥肯錫公司,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
B-hive,b hive,unknown,,,,False,True,False,False,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
Cisco,cisco,unknown,,,,False,False,True,True,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
Nvidia,nvidia,unknown,,,,False,False,True,False,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
Hong Kong Applied Science and Technology Research Institute Co. Ltd,hong kong applied science and technology research institute,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
Google,google,unknown,,,,False,False,True,False,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
Unity Microelectronics Inc.,unity microelectronics,unknown,,,,False,False,False,True,True,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
Pluralis,pluralis,unknown,,,,False,True,False,False,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
Capital One,capital one,unknown,,,,False,False,True,False,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
Intel,intel,unknown,,,,False,False,True,False,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
DraftKings,draftkings,unknown,,,,False,False,False,False,True,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
Bigpoint GmbH,bigpoint gmbh,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
CACI International,caci international,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
EFI,efi,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
WhyLabs,whylabs,unknown,,,,False,True,False,True,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
Tata Consultancy Services,tata consultancy services,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
Turing,turing,unknown,,,,False,False,False,True,False,,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text,2026-06-05
Cribl,cribl,unknown,,,,False,True,True,False,False,,medium,online enrichment unavailable: no credits remaining; offline fallback: company profile signal inferred from job text,2026-06-05
Paramount,paramount,unknown,,,,False,False,True,False,False,,medium,online enrichment unavailable: no credits remaining; offline fallback: company profile signal inferred from job text,2026-06-06
Bloomberg,bloomberg,unknown,,,,False,False,True,False,False,,medium,online enrichment unavailable: no credits remaining; offline fallback: company profile signal inferred from job text,2026-06-06
Hidonix Industries,hidonix industries,unknown,,,,False,False,False,True,False,https://hidonix.com/,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text | Manual enrichment: Company website found but no reliable employee-count evidence. Keep unknown.,2026-06-05
Kalibri Labs,kalibri labs,unknown,51-200 source range,,False,False,False,False,True,False,https://www.linkedin.com/company/kalibri-labs-llc,medium,"company profile signal inferred from job text; offline fallback: company profile signal inferred from job text | Manual enrichment: LinkedIn lists 51-200 employees, which crosses the 100 threshold; keep threshold unknown.",2026-06-05
Machina Labs,machina labs,unknown,51-200 source range,,False,False,False,False,True,False,https://www.linkedin.com/company/machina-labs,medium,"company profile signal inferred from job text; offline fallback: company profile signal inferred from job text | Manual enrichment: LinkedIn lists 51-200 employees, which crosses the 100 threshold; keep threshold unknown unless manually verified further.",2026-06-05
JP Morgan Chase & Co.,jp morgan chase and,1-10,3,False,False,False,True,False,False,False,,medium,team of 3,2026-06-05
Talent Insights Group Pty Ltd,talent insights group pty,100-499,200.0,True,False,False,False,False,False,False,,medium,200 staff,2026-06-05
Data Idols,data idols,11-50,20.0,False,False,False,True,False,False,False,,medium,20 people,2026-06-05
Tenera,tenera,11-50,30,False,False,False,True,False,False,False,,medium,30 people,2026-06-06
Jobright.ai,jobright ai,1-10,10.0,False,False,False,True,False,False,False,,medium,10 employees,2026-06-05
Wfh,wfh,11-50,50.0,False,False,False,True,False,False,False,,medium,50 employees,2026-06-05
Stanley Black and Decker,stanley black and decker,1000+,54000,True,True,True,False,False,True,False,,medium,team of 54000,2026-06-05
TEKsystems,teksystems,1000+,80000.0,True,True,True,False,False,False,False,,medium,team of 80000,2026-06-05
Robert Half,robert half,100-499,100.0,True,False,False,False,False,False,False,,medium,100 employees,2026-06-05
"General Dynamics Mission Systems, Inc",general dynamics mission systems,1000+,12000.0,True,True,True,False,False,False,False,,medium,team of 12000,2026-06-05
UBS,ubs,1000+,60000.0,True,True,True,False,False,False,False,,medium,60000 employees,2026-06-05
Landing.Partner DE,landing partner de,500-999,500,True,True,False,False,False,False,False,,medium,more than 500 employees,2026-06-06
Hybris,hybris,1000+,100000.0,True,True,True,False,False,False,False,,medium,more than 100000 employees,2026-06-05
Huntress,huntress,1-10,2.0,False,False,False,True,False,False,False,,medium,no reliable enrichment found; offline fallback: team of 2,2026-06-05
GCS Recruitment Specialists Ltd,gcs recruitment specialists,1000+,110000.0,True,True,True,False,False,False,False,,medium,no reliable enrichment found; offline fallback: over 110000 employees,2026-06-05
Collabera,collabera,1000+,50000.0,True,True,True,False,False,False,False,,medium,no reliable enrichment found; offline fallback: more than 50000 employees,2026-06-05
Caris Life Sciences,caris life sciences,1000+,1937,True,True,True,False,,True,False,https://www.reveliolabs.com/companies/caris-life-sciences/employees/,medium,"Revelio Labs reports 1,937 employees; biotech/precision oncology research employer.",2026-06-05
Open Talent,open talent,2-10,2-10,False,False,False,True,,False,False,https://www.linkedin.com/company/open-talent,medium,LinkedIn lists Open Talent as 2-10 employees. Strong below-100 / startup-risk signal.,2026-06-05
OpenAI,openai,1000+,7849,True,True,True,False,,True,False,https://www.reveliolabs.com/companies/openai-foundation/employees/,medium,"Revelio Labs reports 7,849 employees for OpenAI Foundation in 2025; AI research employer.",2026-06-05
Lenovo,lenovo,1000+,69500,True,True,True,False,False,False,True,https://www.macrotrends.net/stocks/charts/LNVGY/lenovo-group/number-of-employees,medium,"no reliable enrichment found | Manual enrichment: Macrotrends reports Lenovo had 69,500 employees in 2024.",2026-06-05
Northramp LLC,northramp,51-99,86,False,False,False,True,,False,False,https://www.zoominfo.com/c/northramp-llc/414703921,medium,ZoomInfo reports 86 employees; LinkedIn gives a broader 51-200 range. Treat as below 100 with medium confidence.,2026-06-05
Braintrust,braintrust,11-50,11-50,False,False,False,True,,,False,https://www.linkedin.com/company/usebraintrust,medium,LinkedIn lists Braintrust/usebraintrust as 11-50 employees. Ambiguous name; verify if the posting refers to Braintrust.dev instead.,2026-06-05
Entefy,entefy,11-50,35,False,False,False,True,False,False,False,https://leadiq.com/c/entefy/5a1d9d4c2300005b008d24f1,medium,no reliable enrichment found | Manual enrichment: LeadIQ reports approximately 35 employees; LinkedIn/ZoomInfo also indicate 11-50.,2026-06-05
University of Illinois,university of illinois,1000+,24442 LinkedIn employees,True,True,True,False,False,True,True,https://www.linkedin.com/school/university-of-illinois-urbana-champaign/,medium,"company profile signal inferred from job text | Manual enrichment: LinkedIn shows 24,442 employees; large public university/research institution.",2026-06-05
GenBio AI,genbio ai,11-50,41,False,False,False,True,False,True,False,https://getlatka.com/companies/genbio.ai,medium,"no reliable enrichment found | Manual enrichment: GetLatka reports approximately 41 employees; other snippets conflict, so use medium confidence.",2026-06-05
Emonics LLC,emonics,1000+,1001-5000,True,True,True,False,False,False,False,https://www.linkedin.com/company/emonics,medium,"no reliable enrichment found | Manual enrichment: LinkedIn lists Emonics LLC as 1,001-5,000 employees; another source lists 201-500, so medium confidence.",2026-06-05
Motion Recruitment,motion recruitment,500-999,501-1000,True,True,False,False,False,False,False,https://www.linkedin.com/company/motion-recruitment-partners,medium,"no reliable enrichment found | Manual enrichment: LinkedIn lists Motion Recruitment as 501-1,000 employees; related Motion Recruitment Partners LLC page lists 1,001-5,000.",2026-06-05
Anthropic,anthropic,1000+,3673,True,True,True,False,True,True,False,https://www.reveliolabs.com/companies/anthropic-pbc/employees/,medium,"company profile signal inferred from job text; offline fallback: company profile signal inferred from job text | Manual enrichment: Revelio Labs reports 3,673 employees in 2025; AI research employer.",2026-06-05
Hugging Face,hugging face,500-999,683,True,True,False,False,True,True,False,https://www.reveliolabs.com/companies/hugging-face/employees/,medium,company profile signal inferred from job text; offline fallback: company profile signal inferred from job text | Manual enrichment: Revelio Labs reports 683 employees in 2024; research-focused AI employer.,2026-06-05
Plaud,plaud,500-999,501-1000,True,True,False,False,,False,False,https://www.linkedin.com/company/plaudai,high,"LinkedIn lists PLAUD as 501-1,000 employees.",2026-06-05
Victoria's Secret,victoria s secret,1000+,10000+,True,True,True,False,,False,True,https://www.annualreports.com/Company/victorias-secret-co,high,"AnnualReports lists Victoria's Secret & Co. as 10,000+ employees.",2026-06-05
United Airlines,united airlines,1000+,10000+,True,True,True,False,,False,True,https://www.annualreports.com/Company/united-airlines-holdings-inc,high,"AnnualReports lists United Airlines Holdings as 10,000+ employees.",2026-06-05
Costco IT,costco it,1000+,333000,True,True,True,False,,False,True,https://s201.q4cdn.com/287523651/files/doc_financials/2024/ar/COST-2024-Annual-Report.pdf,high,"Mapped to Costco Wholesale. Costco 2024 Annual Report reports 333,000 employees worldwide.",2026-06-05
"Rocket Companies, Inc.",rocket companies,1000+,14200,True,True,True,False,False,False,True,https://www.sec.gov/Archives/edgar/data/1805284/000180528425000010/rkt-20241231.htm,high,"2024 Form 10-K reports approximately 14,200 team members as of 2024-12-31; public company.",2026-06-05
Jobot,jobot,500-999,501-1000,True,True,False,False,False,False,False,https://www.linkedin.com/company/jobot,high,"no reliable enrichment found | Manual enrichment: LinkedIn lists Jobot as 501-1,000 employees.",2026-06-05
Rose International,rose international,1000+,5001-10000,True,True,True,False,False,False,False,https://www.linkedin.com/company/rose-international,high,"no reliable enrichment found | Manual enrichment: LinkedIn lists Rose International as 5,001-10,000 employees.",2026-06-05
Deloitte,deloitte,1000+,470000+,True,True,True,False,False,False,False,https://www.deloitte.com/global/en/about/press-room/global-revenue-announcement.html,high,"no reliable enrichment found | Manual enrichment: Deloitte reported workforce expanded to over 470,000 globally in FY2025.",2026-06-05
Redfin Corporation,redfin,1000+,4778,True,True,True,False,True,False,True,https://bullfincher.io/companies/redfin-corporation/number-of-employees,high,"no reliable enrichment found; offline fallback: company profile signal inferred from job text | Manual enrichment: Source reports 4,778 Redfin employees in fiscal 2024.",2026-06-05
Snap Inc.,snap,1000+,4911,True,True,True,False,True,False,True,https://www.macrotrends.net/stocks/charts/SNAP/snap/number-of-employees,high,"no reliable enrichment found; offline fallback: company profile signal inferred from job text | Manual enrichment: Macrotrends reports Snap had 4,911 employees in 2024.",2026-06-05
Rockstar Games,rockstar games,1000+,1001-5000,True,True,True,False,True,False,True,https://www.linkedin.com/company/rockstar-games,high,"no reliable enrichment found; offline fallback: company profile signal inferred from job text | Manual enrichment: LinkedIn lists Rockstar Games as 1,001-5,000 employees.",2026-06-05
Uber,uber,1000+,31100,True,True,True,False,True,False,True,https://www.sec.gov/Archives/edgar/data/1543151/000154315125000008/uber-20241231.htm,high,"company profile signal inferred from job text; offline fallback: company profile signal inferred from job text | Manual enrichment: Uber 2024 10-K reports approximately 31,100 employees globally.",2026-06-05
"Salesforce, Inc.",salesforce,1000+,76453,True,True,True,False,True,True,True,https://s205.q4cdn.com/626266368/files/doc_financials/2025/ar/Salesforce-FY25-Annual-Report.pdf,high,"company profile signal inferred from job text; offline fallback: company profile signal inferred from job text | Manual enrichment: Salesforce FY25 Annual Report reports 76,453 employees as of Jan. 31, 2025.",2026-06-05
Amazon,amazon,1000+,1556000,True,True,True,False,True,False,True,https://s2.q4cdn.com/299287126/files/doc_financials/2025/ar/Amazon-2024-Annual-Report.pdf,high,"company profile signal inferred from job text; offline fallback: company profile signal inferred from job text | Manual enrichment: Amazon 2024 Annual Report reports approximately 1,556,000 full-time and part-time employees.",2026-06-05
